fecha_hora,BAR-TORR,GIR-EPM,COP-CVID,BEL-FEVE,MED-ARAN,MED-PBLQ,MED-SCRI,MED-FISC,MED-VILL,CEN-TRAF,MED-BEME,MED-SELE,MED-PROV,MED-ALTA,MED-CES,MED-TESO,ITA-CJUS,ITA-CONC,ENV-HOSP,EST-HOSP,SAB-RAME,EST-TABL,CAL-JOAR
2026-06-11 02:00:00,6.91062,15.0,4.63922,8.20675,15.2977,16.0,9.66011,22.0,22.5253,22.0,17.8027,5.16307,14.0,19.9303,4.75618,13.0507,13.0,16.0,2.33464,8.0,7.04102,14.2035,9.53219
2026-06-11 03:00:00,3.44755,9.0,13.9102,12.8946,16.457,20.0,9.6517,32.0,11.8391,14.0,17.7922,3.86853,15.0,22.2743,5.82496,13.0261,11.0,12.0,8.16819,6.0,12.9154,16.5772,7.14757
2026-06-11 04:00:00,6.88775,12.0,15.0655,12.8583,19.9614,20.0,10.8505,29.0,16.5621,22.0,15.397,2.58095,18.0,18.7258,9.86152,8.29173,21.0,13.0,6.99674,18.0,14.0811,17.743,9.51859
2026-06-11 05:00:00,9.17569,9.0,18.5098,10.4966,23.4764,25.0,16.8782,34.0,7.07508,26.0,20.1219,2.57852,20.0,25.732,12.3635,13.0326,18.0,27.0,9.32477,12.0,18.775,41.377,17.8154
2026-06-11 06:00:00,1.14698,14.0,13.8772,14.0074,23.4675,25.0,13.2678,35.0,10.633,43.0,22.566,,22.0,35.1272,21.4879,21.3149,25.0,28.0,19.8314,21.0,18.8274,55.7568,17.842
2026-06-11 07:00:00,19.648,22.0,10.5625,20.0695,16.4417,27.0,19.4289,21.0,27.3799,35.0,21.4932,5.19534,24.0,27.0902,15.5635,27.3769,35.0,33.0,19.9982,37.0,20.136,33.3399,31.2273
2026-06-11 08:00:00,20.9821,7.0,22.4608,24.9331,18.9561,22.0,29.38,33.0,22.7885,41.0,27.8011,9.12012,16.0,32.1205,12.9134,30.0319,22.0,40.0,27.2954,45.0,35.8535,36.0498,24.1188
2026-06-11 09:00:00,18.7891,8.0,7.14837,13.1655,20.3852,12.0,25.83,30.0,18.1187,19.0,17.0508,7.84664,13.0,19.1918,19.5436,27.7715,18.0,29.0,25.1169,36.0,26.4604,39.8772,37.6356
2026-06-11 10:00:00,12.9908,4.0,8.37725,12.0597,16.9193,10.0,11.1429,33.0,13.3888,18.0,11.0363,3.94408,9.0,7.24311,18.4749,20.6698,24.0,20.0,24.0838,21.0,21.7947,29.1942,20.752
2026-06-11 11:00:00,4.74714,2.0,6.01619,9.71894,12.1614,10.0,11.2231,21.0,14.7106,16.0,14.8256,3.96145,8.0,7.27772,11.8556,17.1376,20.0,10.0,18.1998,21.0,15.8597,26.9662,15.9925
2026-06-11 12:00:00,8.32677,3.0,3.62401,7.33718,8.56907,9.0,11.2804,19.0,8.6395,16.0,9.93879,2.65175,9.0,13.4396,14.8855,17.2388,16.0,15.0,15.8899,11.0,22.1147,20.9736,17.3505
2026-06-11 13:00:00,20.3122,6.0,8.48455,7.36726,9.83644,5.0,,15.0,11.1548,23.0,18.7568,1.32823,12.0,3.6857,4.95699,9.91771,12.0,9.0,11.0715,17.0,16.0325,21.1257,17.4457
2026-06-11 14:00:00,4.7917,6.0,6.07158,6.16309,8.63402,5.0,,11.0,6.21383,16.0,15.0222,5.32411,7.0,13.5764,4.2393,7.45247,8.0,8.0,4.926,14.0,8.67533,17.4528,5.00336
2026-06-11 15:00:00,8.3951,4.0,6.07302,6.15658,8.63329,6.0,7.56688,8.0,0.5,,7.49768,0.5,3.0,11.1341,,3.73419,8.0,4.0,4.92758,11.0,4.95545,6.23467,2.50482
2026-06-11 16:00:00,5.98079,2.0,6.05843,6.14051,7.38879,7.0,3.77676,12.0,1.24047,,,,1.0,,0.5,0.5,4.0,6.0,0.5,8.0,2.47055,9.97919,6.26069
2026-06-11 17:00:00,,5.0,8.41307,3.63516,4.89374,7.0,13.7213,21.0,0.5,24.0,,3.97291,6.0,2.42984,,0.5,0.5,12.0,1.22123,4.0,0.5,12.2972,14.8342
2026-06-11 18:00:00,,11.0,2.37889,,9.67139,16.0,3.69547,9.0,,33.0,14.574,,4.0,8.36736,3.7281,8.56362,19.0,28.0,4.81416,0.5,1.19978,8.47528,6.09679
2026-06-11 19:00:00,4.69629,10.0,4.74078,7.14644,13.2154,12.0,12.2383,9.0,,20.0,8.46138,3.91879,4.0,22.6209,8.70745,7.28189,16.0,10.0,,0.5,,25.2834,10.8945
2026-06-11 20:00:00,7.00275,15.0,12.9768,10.6712,11.9566,16.0,24.4004,16.0,10.8539,22.0,4.81958,6.50618,9.0,20.1989,11.0276,14.4921,21.0,8.0,8.3075,5.0,14.2538,33.5886,16.8622
2026-06-11 21:00:00,10.4815,14.0,8.22391,11.8244,14.302,18.0,17.0383,17.0,11.9841,13.0,8.42067,5.19624,10.0,20.159,8.70041,19.2601,15.0,17.0,10.6432,10.0,10.6724,29.953,34.8629
2026-06-11 22:00:00,8.12782,13.0,11.7236,10.6233,13.0818,14.0,13.3615,20.0,17.9449,23.0,8.40466,6.4891,7.0,21.2628,4.69606,19.1829,13.0,17.0,7.08229,15.0,10.6607,29.9425,34.8881
2026-06-11 23:00:00,8.12579,11.0,9.35783,5.89981,11.8617,12.0,13.3537,19.0,16.7273,16.0,7.18812,2.59192,9.0,20.082,7.56153,14.3665,15.0,14.0,10.6169,10.0,9.46923,,20.4743
2026-06-12 00:00:00,10.4374,13.0,11.6763,10.6127,13.0391,11.0,15.7938,9.0,10.731,25.0,21.4975,2.58905,6.0,14.118,10.9202,17.9486,9.0,21.0,11.7891,11.0,13.03,17.9658,24.0925
2026-06-12 01:00:00,5.79095,13.0,10.5161,4.71313,10.6584,10.0,14.5649,11.0,8.34627,26.0,21.497,1.29503,9.0,16.466,15.3495,21.5301,8.0,10.0,9.42962,10.0,14.2543,23.9804,13.2592
2026-06-12 02:00:00,8.1029,11.0,9.33858,11.7782,14.2122,10.0,15.771,15.0,8.34963,11.0,27.4167,1.29382,8.0,17.6271,9.96141,14.3461,14.0,12.0,10.5986,9.0,11.8808,22.755,15.6562
2026-06-12 03:00:00,5.77315,9.0,10.4849,12.9287,14.193,16.0,10.9071,15.0,1.1908,28.0,23.8245,2.58546,13.0,17.6209,11.0257,16.7338,18.0,9.0,11.7713,10.0,8.29318,16.7524,18.0385
2026-06-12 04:00:00,5.7565,16.0,9.2948,10.5539,20.0716,17.0,13.3042,18.0,5.94934,19.0,28.5437,6.45618,15.0,19.9393,8.62864,14.3158,27.0,8.0,14.112,6.0,11.8296,21.4889,14.3915
2026-06-12 05:00:00,8.05096,17.0,5.80044,11.7052,22.4174,13.0,15.7012,25.0,10.6887,32.0,28.5051,1.29152,17.0,21.0917,10.1676,17.8779,27.0,13.0,11.7324,7.0,10.6201,30.9929,19.125
2026-06-12 06:00:00,14.9542,17.0,20.89,14.0593,22.387,16.0,19.3294,29.0,11.8876,35.0,28.5025,1.29097,20.0,35.1519,16.4801,17.8739,28.0,22.0,15.271,12.0,17.6909,32.1912,27.5741
2026-06-12 07:00:00,11.5393,19.0,15.2035,15.3537,22.4609,29.0,25.5252,22.0,21.4784,25.0,28.7694,3.88071,24.0,27.1611,18.1686,25.119,13.0,27.0,23.5911,30.0,23.7584,28.7686,24.0456
2026-06-12 08:00:00,15.1067,,22.4089,,14.283,25.0,18.3505,,20.4311,34.0,25.3644,3.90562,27.0,28.6361,21.6309,28.8496,26.0,21.0,16.6314,31.0,26.2993,30.1623,20.5827
2026-06-12 09:00:00,15.2435,,11.8711,,18.0077,11.0,22.2016,,18.1933,21.0,26.8376,14.4398,13.0,,18.0034,26.5774,20.0,19.0,28.723,27.0,31.4165,36.4713,18.2924
2026-06-12 10:00:00,12.9824,,11.944,,15.7183,15.0,6.20518,,9.74304,35.0,14.7798,2.62591,37.0,0.5,15.3098,13.3772,18.0,16.0,21.7604,25.0,19.4473,30.5863,17.1909
2026-06-12 11:00:00,,9.0,8.39692,,17.025,13.0,8.70912,25.0,24.5038,29.0,16.087,6.59698,15.0,8.5345,14.437,12.2117,16.0,,18.2816,18.0,19.5499,20.9286,13.5638
2026-06-12 12:00:00,,8.0,12.1066,11.0008,17.1156,11.0,13.7599,30.0,7.37898,21.0,4.9465,3.96527,8.0,13.4362,13.1547,16.0128,15.0,,11.0233,13.0,11.0411,9.87712,12.3994
2026-06-12 13:00:00,11.9787,5.0,8.50076,12.2703,9.8324,7.0,7.53241,15.0,3.69861,16.0,6.22685,5.29366,9.0,3.68276,5.07337,6.17561,2.0,32.0,7.35922,8.0,9.85298,8.68383,4.98415
2026-06-12 14:00:00,20.3963,8.0,3.63847,9.83151,13.5645,4.0,,,4.93945,7.0,4.9852,2.64999,6.0,7.38443,0.372266,4.95535,7.0,6.0,2.46054,6.0,3.70797,8.70673,6.23744
2026-06-12 15:00:00,9.60283,5.0,2.4291,7.37568,3.70125,3.0,7.55102,,0.5,7.0,11.2379,3.9815,3.0,1.22951,3.2316,3.72039,6.0,7.0,2.4642,9.0,6.18513,9.96223,
2026-06-12 16:00:00,7.22334,5.0,4.86699,7.3883,8.63813,3.0,7.54641,2.0,1.23667,14.0,,1.32527,8.0,,0.249821,2.47806,2.0,7.0,3.68282,9.0,,2.4901,
2026-06-12 17:00:00,,11.0,3.61164,6.06967,3.66937,6.0,7.49251,7.0,,17.0,,5.27235,6.0,,3.74172,2.46873,1.0,10.0,4.87962,,0.5,19.7667,8.66715
2026-06-12 18:00:00,,12.0,,8.39906,13.3398,12.0,6.15893,24.0,,27.0,19.4331,1.30901,4.0,5.98342,0.869021,,15.0,17.0,2.40867,,0.5,3.65069,1.22207
2026-06-12 19:00:00,12.8914,11.0,1.17995,8.35786,22.9114,11.0,4.90655,23.0,,32.0,19.298,6.52642,5.0,13.0665,8.70745,,40.0,20.0,0.5,1.0,,18.1097,14.5362
2026-06-12 20:00:00,15.1675,12.0,4.72298,13.1011,16.7946,17.0,14.6794,14.0,10.8278,34.0,26.4739,9.10138,11.0,15.3963,7.0703,,38.0,15.0,5.94617,8.0,3.57205,25.2381,14.4813
2026-06-12 21:00:00,18.6246,12.0,14.1092,16.5923,15.5321,20.0,17.0762,18.0,12.0473,21.0,23.9886,6.48455,13.0,15.3581,14.0264,,36.0,15.0,8.2901,11.0,8.30604,22.7907,28.8495
2026-06-12 22:00:00,18.5914,11.0,10.5404,17.7239,19.0603,22.0,20.6787,21.0,7.21892,23.0,17.9553,10.382,15.0,12.9686,8.78372,,40.0,15.0,5.9041,12.0,11.8387,21.5242,22.8092
2026-06-12 23:00:00,22.0482,14.0,12.8806,11.8041,21.4223,13.0,14.5999,33.0,13.1868,24.0,20.3242,5.19146,14.0,18.8481,12.6127,,14.0,16.0,7.07268,11.0,15.3748,38.2906,25.2443
2026-06-13 00:00:00,16.2567,16.0,17.5524,14.1521,20.1811,12.0,13.3637,23.0,3.5912,20.0,28.6803,2.59876,13.0,15.3023,12.4775,,18.0,17.0,8.25665,12.0,14.1907,34.7693,18.0965
2026-06-13 01:00:00,10.4298,13.0,14.0249,12.9657,15.4173,13.0,12.1377,17.0,16.7398,25.0,20.3035,9.09093,20.0,12.9382,9.11945,,32.0,13.0,17.6895,12.0,16.5692,32.284,24.0854
2026-06-13 02:00:00,15.0423,21.0,11.6664,12.9579,18.975,16.0,10.9196,18.0,10.7292,23.0,23.8665,3.88631,20.0,18.8184,9.11152,,23.0,8.0,8.24147,8.0,13.004,34.6079,13.1747
2026-06-13 03:00:00,12.7108,17.0,9.32111,10.5837,18.9442,17.0,8.48226,27.0,10.7152,22.0,25.0386,7.76843,20.0,14.1007,6.59132,,33.0,13.0,11.7617,6.0,10.6276,32.1673,13.1523
2026-06-13 04:00:00,10.3837,17.0,15.1268,8.22185,20.1231,27.0,13.3174,28.0,11.896,38.0,27.3863,7.77787,27.0,15.2636,3.59272,,28.0,9.0,4.69798,10.0,9.44187,19.0179,17.9204
2026-06-13 05:00:00,13.821,17.0,13.9543,12.9155,18.9174,26.0,16.9443,28.0,10.6945,40.0,26.179,1.29482,20.0,57.4938,6.81785,,31.0,14.0,11.7395,9.0,15.3255,35.6452,19.0958
2026-06-13 06:00:00,14.9694,20.0,16.3053,15.2747,24.8022,,13.3077,36.0,16.654,34.0,39.2604,2.58782,25.0,37.5214,13.5046,,44.0,13.0,14.0939,15.0,11.7971,26.1196,15.5115
2026-06-13 07:00:00,24.2949,28.0,33.9087,25.9353,31.9831,29.0,20.6369,44.0,25.0578,45.0,35.811,3.8932,26.0,48.3061,12.3103,,29.0,23.0,17.6803,23.0,16.5767,28.2454,17.9477
2026-06-13 08:00:00,26.7372,70.0,51.669,33.153,29.7443,33.0,29.2017,41.0,31.1585,37.0,40.7535,3.89726,27.0,47.3467,17.6454,,37.0,33.0,35.5294,30.0,30.952,21.5074,21.6569
2026-06-13 09:00:00,15.1415,65.0,59.0282,30.9976,32.2569,42.0,34.2621,42.0,42.1316,52.0,33.7466,7.84307,33.0,38.1142,21.1081,,31.0,37.0,32.1694,36.0,31.1309,37.3883,26.6358
2026-06-13 10:00:00,15.2114,34.0,54.6636,26.3599,38.4611,40.0,34.4569,44.0,53.2262,60.0,30.4229,10.4996,38.0,28.795,22.3869,29.087,31.0,27.0,27.5394,36.0,36.1024,35.1878,23.1535
2026-06-13 11:00:00,16.4649,12.0,44.1919,22.9078,29.0212,20.0,32.1428,32.0,28.0392,34.0,24.4215,5.26496,18.0,21.7065,28.4793,38.8941,37.0,27.0,36.1402,34.0,18.1342,20.7303,28.1327
2026-06-13 12:00:00,11.8206,12.0,10.7981,12.129,15.783,18.0,22.3906,37.0,14.6894,30.0,25.8083,5.2829,17.0,26.6415,30.0963,29.3577,30.0,27.0,37.5366,35.0,27.9995,26.951,27.0179
2026-06-13 13:00:00,10.6603,7.0,13.246,7.30014,7.30376,6.0,19.9602,27.0,15.9504,27.0,13.5337,3.96629,16.0,20.6328,20.0285,22.0492,25.0,29.0,32.7667,25.0,24.3142,20.8024,19.6137
2026-06-13 14:00:00,9.49372,3.0,7.22883,3.64833,6.10168,4.0,7.49059,1.0,2.45449,11.0,2.463,0.5,9.0,8.51758,6.29279,2.45434,29.0,25.0,26.7333,18.0,16.9936,22.0189,18.3985
2026-06-13 15:00:00,10.6831,7.0,2.40838,9.72405,7.31919,6.0,6.24812,6.0,0.5,19.0,3.69638,,6.0,9.74488,17.547,20.9046,22.0,16.0,24.3112,18.0,18.2188,17.1189,18.4376
2026-06-13 16:00:00,7.1008,8.0,10.8163,1.214,4.86975,8.0,9.98936,8.0,3.67566,17.0,4.90756,7.90803,6.0,14.5812,3.83255,3.68519,13.0,19.0,13.3606,17.0,13.3169,15.87,13.4992
2026-06-13 17:00:00,2.35795,10.0,13.112,4.81353,3.63557,11.0,9.93235,5.0,,30.0,4.87924,1.31082,5.0,8.42626,3.21114,8.56334,31.0,16.0,18.0964,11.0,12.0538,13.3816,15.9062
2026-06-13 18:00:00,8.21868,10.0,28.4093,3.5836,12.0362,22.0,11.0559,17.0,0.5,33.0,8.472,1.30497,6.0,14.3239,5.87577,4.85892,16.0,19.0,0.5,9.0,13.1734,14.5243,6.06819
2026-06-13 19:00:00,8.18404,11.0,10.6101,15.4654,16.7628,16.0,17.1314,23.0,3.61741,41.0,10.8499,9.11078,16.0,16.6483,3.52973,15.7218,28.0,18.0,7.12984,7.0,17.8648,24.0339,10.8617
2026-06-13 20:00:00,16.3307,10.0,11.7342,13.0405,22.6655,14.0,21.9374,18.0,4.80417,23.0,10.8216,7.79211,13.0,22.5015,16.0904,26.4952,26.0,18.0,9.47001,13.0,34.3989,27.5216,20.4346
2026-06-13 21:00:00,13.9085,9.0,11.722,15.3992,21.4311,14.0,18.2429,29.0,10.8027,27.0,20.3803,12.9846,9.0,24.8331,15.8941,20.4152,29.0,21.0,7.0933,12.0,23.716,28.6486,17.9879
2026-06-13 22:00:00,12.6958,9.0,10.5233,11.8067,13.0733,12.0,15.7936,13.0,8.39061,24.0,23.9072,16.8458,8.0,23.5956,17.7908,14.3841,16.0,23.0,16.5269,9.0,20.1392,17.874,16.7631
2026-06-13 23:00:00,6.89583,16.0,9.31933,8.24662,13.0234,10.0,12.1291,11.0,13.1368,20.0,17.8971,21.9943,9.0,23.5458,15.4834,16.7566,7.0,23.0,14.14,13.0,18.9334,23.7805,15.5305
2026-06-14 00:00:00,0.5,7.0,8.13772,14.0995,10.6468,10.0,12.1235,10.0,15.5055,22.0,14.3113,,9.0,16.464,11.9884,21.5194,11.0,17.0,14.1336,13.0,24.8505,22.5984,15.5257
2026-06-14 01:00:00,2.28842,6.0,1.15717,2.33883,10.5831,9.0,14.4983,8.0,0.5,12.0,9.46708,,12.0,10.5134,0.5,0.5,7.0,14.0,9.37338,9.0,5.91237,8.34521,9.59475
2026-06-14 02:00:00,4.58489,10.0,5.7802,2.33555,7.04048,8.0,6.02559,17.0,3.5335,17.0,15.3573,,11.0,12.835,0.356261,5.91597,4.0,11.0,2.34156,7.0,,8.31695,8.36683
2026-06-14 03:00:00,9.16113,6.0,5.76964,2.33308,15.2541,11.0,9.64188,13.0,3.53172,18.0,20.0806,0.5,9.0,16.3382,4.26821,8.29086,20.0,9.0,4.68119,5.0,,4.74391,7.15937
2026-06-14 04:00:00,12.5845,4.0,1.15138,2.32816,12.8774,10.0,6.01259,24.0,1.17666,13.0,18.8246,3.8723,8.0,13.9538,0.829735,8.26721,21.0,9.0,9.34039,2.0,4.68983,9.45955,9.52146
2026-06-14 05:00:00,7.9979,5.0,4.59557,10.4544,14.0252,10.0,2.39965,22.0,,14.0,21.1443,3.87635,13.0,10.4409,5.08916,3.53895,35.0,6.0,6.9897,2.0,3.50583,11.7956,9.48669
2026-06-14 06:00:00,9.14428,7.0,3.45324,2.32711,17.5429,8.0,8.39105,28.0,5.87614,22.0,17.6486,0.5,22.0,10.4542,3.31218,2.36192,16.0,10.0,,5.0,5.85808,5.89922,7.11305
2026-06-14 07:00:00,13.7879,11.0,15.1382,12.921,23.4801,21.0,15.7375,25.0,8.30182,31.0,19.0847,6.52514,24.0,30.5053,5.68029,13.1045,14.0,21.0,5.89225,12.0,9.49188,11.8823,11.9456
2026-06-14 08:00:00,20.8244,8.0,18.7494,13.0153,15.3513,15.0,15.8396,19.0,31.1111,23.0,20.3886,11.7346,14.0,31.9719,11.1997,20.309,14.0,17.0,13.0298,19.0,11.9452,13.2311,12.0837
2026-06-14 09:00:00,17.4376,11.0,8.27035,13.0709,15.4662,10.0,19.6319,15.0,19.1807,21.0,14.5414,0.5,15.0,15.5343,8.04778,13.2019,16.0,23.0,19.1306,21.0,15.6274,9.67266,10.9293
2026-06-14 10:00:00,24.6115,7.0,10.7143,10.8128,16.8513,8.0,16.0843,37.0,24.2491,7.0,17.0972,14.4501,9.0,4.81822,14.5027,16.9478,13.0,16.0,15.6737,24.0,19.3695,14.6009,7.32775
2026-06-14 11:00:00,15.326,4.0,8.36532,14.5197,14.5615,10.0,9.94302,36.0,9.77312,18.0,12.3096,0.5,13.0,3.63586,11.2018,8.53045,15.0,16.0,13.3516,17.0,12.1664,11.0231,12.2709
2026-06-14 12:00:00,11.8227,4.0,10.8232,3.65416,9.75556,8.0,9.99095,21.0,7.36524,15.0,7.45218,0.5,9.0,3.6578,7.59475,9.81345,16.0,12.0,7.31166,11.0,8.56622,18.4332,13.5624
2026-06-14 13:00:00,14.259,9.0,6.03944,8.57618,13.476,3.0,1.25094,11.0,6.16596,2.0,9.96604,1.32277,6.0,9.81368,9.76624,9.86329,5.0,9.0,3.68662,13.0,7.35412,13.5365,4.92698
2026-06-14 14:00:00,9.53129,3.0,3.62795,11.0542,6.1209,3.0,3.76592,8.0,0.5,,4.97934,9.27998,1.0,2.4619,4.09239,3.70618,6.0,6.0,,8.0,1.2276,18.5376,9.89944
2026-06-14 15:00:00,8.33399,,2.41268,2.4536,4.90316,4.0,6.27291,9.0,0.5,16.0,,1.32545,,,3.10593,1.23512,9.0,4.0,7.36522,7.0,9.87337,2.47922,8.71997
2026-06-14 16:00:00,7.13791,5.0,6.02631,4.88813,7.3476,4.0,7.52602,10.0,4.93561,16.0,,,,3.68259,0.746147,3.69846,8.0,9.0,1.22174,6.0,1.22892,1.23948,4.978
2026-06-14 17:00:00,,4.0,9.57166,,8.52173,6.0,8.73101,7.0,0.5,19.0,0.5,5.26647,,,3.84931,1.2295,9.0,10.0,2.42386,3.0,36.4889,9.83626,12.3211
2026-06-14 18:00:00,,5.0,3.56345,,4.8236,16.0,0.5,4.0,,24.0,2.42672,1.30536,1.0,3.59946,,0.5,8.0,12.0,,2.0,3.61354,0.5,6.09622
2026-06-14 19:00:00,3.50372,10.0,8.272,5.96248,13.1894,16.0,13.5193,18.0,,20.0,6.04338,1.30082,7.0,15.5381,6.49378,4.85599,12.0,8.0,3.5883,10.0,11.9939,21.7363,24.2273
2026-06-14 20:00:00,5.81668,9.0,7.06302,11.8898,10.7602,14.0,12.2483,17.0,3.61508,17.0,7.22711,6.48313,8.0,19.0831,2.92637,2.41558,9.0,11.0,3.56098,7.0,4.76175,9.55805,8.39844
2026-06-14 21:00:00,4.63768,8.0,7.03822,8.29716,16.6844,11.0,13.4493,10.0,5.99982,5.0,6.0066,3.86862,5.0,23.8081,6.18842,7.21228,8.0,7.0,7.10789,3.0,5.95067,8.34947,9.58194
2026-06-14 22:00:00,6.9364,6.0,9.36602,7.07167,14.2382,8.0,9.74798,16.0,,8.0,3.59103,,6.0,18.9551,1.08751,3.60162,7.0,8.0,,6.0,7.11686,9.53936,5.98268
2026-06-14 23:00:00,6.91539,7.0,3.50241,7.06653,7.10734,7.0,8.51035,6.0,7.16891,15.0,9.55948,,7.0,18.8555,6.87364,,5.0,12.0,2.36028,8.0,3.55607,10.7159,5.98069
2026-06-15 00:00:00,11.5012,6.0,5.81691,4.70014,11.8332,6.0,12.1448,3.0,7.15347,13.0,10.7247,,5.0,11.7481,3.24536,9.55589,7.0,8.0,5.8797,12.0,0.5,9.50905,5.98428
2026-06-15 01:00:00,11.4889,6.0,2.32271,4.69248,8.26832,8.0,8.4773,4.0,4.76024,13.0,13.0969,3.87124,6.0,15.2479,6.22453,7.16159,5.0,14.0,4.69892,8.0,7.0925,9.52102,8.38365
2026-06-15 02:00:00,10.3315,2.0,9.27581,3.51676,9.43311,5.0,9.66966,8.0,3.56134,,20.1983,5.16827,8.0,11.72,3.111,3.57501,5.0,8.0,3.52173,4.0,,11.898,8.37955
2026-06-15 03:00:00,10.3256,4.0,6.95734,7.0256,7.07078,15.0,8.45818,8.0,3.56308,11.0,14.2361,2.58073,6.0,16.3798,2.0302,13.0989,8.0,6.0,1.17151,3.0,5.88898,8.31524,10.7413
2026-06-15 04:00:00,8.01966,7.0,6.94602,7.02487,9.42227,8.0,4.82749,17.0,5.92984,14.0,20.1466,1.29098,6.0,14.0357,6.32638,7.14518,22.0,10.0,5.85722,8.0,8.23866,11.8555,3.57262
2026-06-15 05:00:00,10.297,11.0,4.62176,3.50465,9.4105,9.0,12.0531,25.0,7.09712,27.0,15.3851,0.5,11.0,7.00338,5.36763,4.75204,27.0,10.0,7.01419,6.0,7.04855,5.9148,5.94002
2026-06-15 06:00:00,6.86002,9.0,10.4046,3.50308,8.2239,10.0,8.43266,18.0,7.10254,19.0,28.47,1.28851,13.0,10.5186,4.99768,7.1326,28.0,5.0,5.84277,5.0,5.87186,13.0038,5.93598
2026-06-15 07:00:00,6.87515,9.0,15.0526,8.20749,9.40976,11.0,6.04732,18.0,11.9099,22.0,21.4486,0.5,8.0,22.3304,7.50343,14.292,19.0,14.0,3.52417,18.0,12.9816,14.2295,8.33117
2026-06-15 08:00:00,12.6889,13.0,5.83325,8.24869,13.0023,8.0,8.5174,15.0,15.5306,19.0,17.9402,6.48232,10.0,24.8137,10.8894,15.525,18.0,22.0,17.7067,18.0,20.1713,26.2882,19.2011
2026-06-15 09:00:00,18.5467,12.0,12.9439,14.2888,13.1258,6.0,8.57083,16.0,15.6219,19.0,20.4874,6.51274,7.0,15.4589,8.29401,15.6256,15.0,16.0,8.30591,18.0,9.55667,10.8107,10.8457
2026-06-15 10:00:00,18.6377,17.0,9.42608,7.14951,5.99311,6.0,13.488,17.0,10.8311,7.0,16.9117,3.90607,7.0,10.7542,8.08504,10.8358,19.0,14.0,15.4755,22.0,14.3835,16.9149,13.3111
2026-06-15 11:00:00,19.9448,5.0,5.90913,3.58232,13.1821,9.0,6.13186,16.0,,15.0,7.24402,3.90756,,9.54845,6.77837,3.61161,16.0,13.0,3.57726,18.0,9.59249,,16.9746
2026-06-15 12:00:00,11.8021,6.0,13.1174,12.0299,8.42726,12.0,12.3483,24.0,,,10.9796,5.25046,16.0,14.4077,15.7754,19.3836,11.0,16.0,19.2362,13.0,18.127,15.8072,10.9692
2026-06-15 13:00:00,16.5563,7.0,10.7711,14.492,7.26063,10.0,12.4379,38.0,,17.0,12.3049,7.90997,8.0,10.904,18.6507,17.0549,20.0,13.0,15.6949,15.0,16.9898,9.77303,13.4787
2026-06-15 14:00:00,2.35856,5.0,7.19289,4.84684,18.246,9.0,14.9744,24.0,,15.0,19.7366,0.5,15.0,,15.4156,15.9129,14.0,9.0,15.7398,19.0,14.5731,14.686,13.487
2026-06-15 15:00:00,0.5,5.0,3.58347,12.1383,1.21347,6.0,3.74304,13.0,,20.0,1.22416,9.24033,9.0,,11.9369,4.89906,11.0,13.0,9.67429,10.0,7.27428,14.6616,11.0431
2026-06-15 16:00:00,,3.0,8.26802,6.00107,10.9135,5.0,12.458,10.0,,18.0,9.80683,3.93595,8.0,,11.8175,13.4841,8.0,11.0,16.988,12.0,12.1243,6.10702,7.36212
2026-06-15 17:00:00,,8.0,,,,8.0,0.5,,,10.0,,,2.0,,0.492806,3.62697,8.0,11.0,,6.0,7.18445,,16.9399
2026-06-15 18:00:00,6.86221,10.0,0.5,,0.5,7.0,0.5,3.0,,4.0,,,3.0,,4.0066,0.5,14.0,7.0,,,,0.5,0.5
2026-06-15 19:00:00,12.5688,11.0,4.61941,7.00602,10.5804,9.0,6.06311,15.0,,14.0,3.5681,6.45423,4.0,,5.04275,3.57218,9.0,10.0,1.17515,0.5,,9.5281,13.1543
2026-06-15 20:00:00,4.58,6.0,9.23566,9.34956,12.9446,18.0,6.04983,13.0,,16.0,13.0721,5.16233,7.0,,8.1424,13.1007,16.0,8.0,8.2332,3.0,4.69825,11.8945,9.55775
2026-06-15 21:00:00,16.0124,17.0,6.92492,12.8497,15.286,18.0,2.41752,17.0,,29.0,21.3387,3.86755,14.0,,5.98403,14.281,12.0,5.0,8.21745,5.0,8.21593,,2.3838
2026-06-15 22:00:00,7.99014,12.0,6.92461,9.33347,11.7482,15.0,8.44698,17.0,,27.0,22.4855,,20.0,,4.06512,16.6527,15.0,16.0,3.51512,6.0,9.38357,,9.53019
2026-06-15 23:00:00,12.5444,16.0,14.9987,6.99532,15.2683,16.0,10.8505,14.0,15.3896,19.0,23.669,2.57365,12.0,,6.08635,14.2574,30.0,9.0,0.5,6.0,3.51455,,4.75687
2026-06-16 00:00:00,9.11766,16.0,20.7485,11.6282,11.7163,0.5,7.22045,12.0,7.09168,14.0,22.4695,2.57329,10.0,,3.69445,13.0569,27.0,10.0,5.84909,6.0,10.5503,7.10859,4.75335
2026-06-16 01:00:00,6.84509,14.0,11.5284,11.6513,8.20608,0.5,8.44013,19.0,14.2028,15.0,21.2997,2.56962,6.0,,8.93039,7.11476,5.0,21.0,7.02296,15.0,4.69661,20.16,17.8751
2026-06-16 02:00:00,14.8309,17.0,10.3659,12.7997,10.5446,19.0,6.02058,14.0,7.08642,15.0,17.7313,1.28421,10.0,,6.55091,7.10784,8.0,13.0,5.84968,8.0,7.04169,14.2284,14.3132
